file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/9/test.mat,9,test,DS,130,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,131,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,132,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,133,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,134,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,135,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,136,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,137,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,138,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,139,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,140,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,141,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,142,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,143,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,144,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,145,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,146,-1,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,147,-1,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,148,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,149,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,150,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,151,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,152,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,153,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,154,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,155,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,156,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,157,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,158,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,159,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,160,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,161,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,162,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,163,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,164,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,165,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,166,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,167,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,168,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,169,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,170,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,171,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,172,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,173,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,174,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,175,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,176,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,177,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,178,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,179,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,180,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,181,-1,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,182,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,183,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,184,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,185,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,186,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,187,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,188,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,189,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,190,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,191,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,192,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,193,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,194,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,195,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,196,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,197,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,198,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,199,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,200,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,201,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,202,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,203,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,204,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,205,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,206,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,DS,207,3,1162.0,19.366666666666667,5120.0,2560.0,0.38,1.98,3.05,4.95,95.86500000000001,59.06833333333333,38.346000000000004,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,0,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,1,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,2,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,3,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,4,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,5,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,6,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,7,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,8,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,9,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,10,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,11,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,12,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,13,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,14,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,15,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,16,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,17,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,18,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,19,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,20,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,21,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,22,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,23,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,24,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,25,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,26,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,27,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,28,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,29,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,30,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,31,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,32,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,33,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,34,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,35,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,36,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,37,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,38,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
SCA bearing dataset/9/test.mat,9,test,FS,39,0,1162.0,19.366666666666667,2560.0,1280.0,0.41,2.55,4.05,5.95,115.23166666666667,78.435,49.385,True,True,True
