file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,160,0,1.12450367296378,0.4605662979961256,12.699838773341838,12.62104685991604,12.946015680072664
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,161,0,1.1157844789628308,0.3364705169048676,11.90816081787371,12.094367624710662,12.670735539866468
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,162,0,1.1336212289695,0.3577885592143346,12.139017133059301,12.101434960242553,12.461927999387008
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,163,0,1.126925576519378,0.5072759218076204,12.234751321572281,12.468586692693687,12.758734395738022
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,164,0,1.1198123435154306,0.41808948023487513,12.077944373496049,12.046432867007839,12.743664732502419
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,165,0,1.1171950329019416,0.3641713157664155,12.172883024984001,11.806580363939998,12.848414700720546
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,166,0,1.121594353693204,0.3895023913904305,12.46237993061852,11.922630713087505,12.598184505095801
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,167,0,1.1311998767786742,0.35461704083776135,11.756336975309319,12.045855111147766,12.639916493824105
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,168,0,1.1253476921672902,0.46943896175373645,12.819916279935244,12.437490492224626,12.314952924522501
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,169,0,1.1481576950040373,0.5085272481765468,12.080681438643497,11.624198103360593,12.488202955661244
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,170,0,1.158671594721718,0.38293143748068825,12.75284684894115,12.024659268688955,12.02796120087059
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,171,0,1.1043374622034705,0.4521665648967139,12.505645303685213,12.25524998708517,12.371120425379885
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,172,0,1.1444668314775521,0.6390647455222402,11.82334340074468,11.343150017249924,12.644364023870219
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,173,0,1.1634680693798936,0.5889674679863512,12.1389220699462,12.365656753994587,12.438022428254333
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,174,0,1.159876670017697,0.3255198478920418,12.141804486554603,12.326007334839947,12.677447980984562
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,175,0,1.1613042784867347,0.30728480379181766,12.744354067117403,11.910813858954498,12.683982610076658
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,176,0,1.1807718497527626,0.2520125866430405,12.512350982986804,11.850559849975687,12.3420839506918
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,177,0,1.2035650508830957,0.3658678133912172,11.865066899666298,11.869229570194902,12.624493063637685
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,178,0,1.139540896494955,0.19676595326194768,10.554125603559514,12.064427993981381,11.791448589870473
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,179,0,1.1923932751162933,0.27916287023325426,11.93388865080105,12.169519989005483,12.620087023257076
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,180,0,1.2010227049953541,0.196241130684089,12.390099739273458,12.269217003660035,12.42810016968096
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,181,0,1.2104174728079353,0.2023864643235318,11.491319126981645,11.666820020004945,12.693579886334861
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,182,0,1.185002939777801,0.21276573767391493,12.973959216496429,11.017904753426244,12.547761667040422
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,183,0,1.2146522961291,0.09551197003879652,12.050321290539264,12.037815158704271,12.466421796064008
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,184,0,1.2147643147546612,0.2655250350094418,11.893793474512105,12.964391986443134,12.249817832461451
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,185,0,1.2394065112732522,0.2575208575975587,12.866527882976738,11.828909606052424,12.271128840201522
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,186,0,1.2516250172907772,0.193888536997886,12.764025470640917,12.22727501589267,12.689735125841342
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,187,0,1.280521525173153,0.08007895468010462,12.039505347179063,11.828151750602999,12.391972100768378
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,188,0,1.291083970767431,0.045258380298150325,12.444450118338048,10.965016235667063,12.960193423248853
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,189,0,1.311089923523266,0.07594824779057152,12.556038218262458,12.035436599431371,12.542973435413055
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,190,0,1.310659692103749,0.11029960362022617,11.802951147243869,11.696378464897968,12.233561543465976
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,191,0,1.3319145142280233,0.1600002778414953,12.374111864576005,12.324163384545294,12.616910851254563
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,192,0,1.3379310790819317,0.2032548731929027,11.327315216825992,11.969391948614065,12.368487136707909
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,193,0,1.3499773091946345,0.11431927792534413,12.578188814886124,12.112947941339305,12.612594635069977
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,194,0,1.3716161796146524,-0.007191975603558998,12.673576342990422,11.904612895884762,11.883346205684612
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,195,0,1.3751659850989417,-0.061267022801770654,12.481690960657582,12.307700392450222,12.145451145743312
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,196,0,1.3757672077410787,0.020142124846949994,12.245814596021775,11.032843474989102,11.864201225681258
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,197,0,1.3779453372658688,-0.0463318954156926,12.532249828233061,12.014359020899354,12.17671709521809
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,198,0,1.382354214729873,-0.10116590506964407,12.86291211103475,11.027831158444185,11.917467634926023
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,199,0,1.3851842187007537,-0.14613498903132438,12.343155443462368,11.206648460517593,12.061301416940971
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,200,0,1.3821446115339313,-0.062369530504871484,12.609563186561338,11.304782737603935,12.07231256699326
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,201,0,1.3784100092920644,-0.17824277232280838,12.700124748869635,11.830049462587533,11.957883986242066
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,202,0,1.39169001233566,-0.27445511255239774,12.584039460081947,11.98919432529632,11.994464209780167
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,203,0,1.3945496143244083,-0.2595303529412667,12.684383037494449,12.226052190257064,12.150176802874078
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,204,0,1.3949088743608369,-0.3713765746926101,11.62959677582396,11.189683343289534,11.223827367876233
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,205,0,1.3576560146095713,-0.33951015660059847,12.318069330088196,12.397280522090405,12.728080113410147
/home/teaching/Hackathon_dl/SCA bearing dataset/9/test.mat,FS,206,0,1.386530909715115,-0.3451652758300616,12.177243697451232,10.27316817235591,11.799242083378532
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,0,0,0.461335384915179,0.04856437600833452,11.566181756857443,10.42562527032539,10.993262749611759
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,1,0,0.5312570404610701,1.1726791384760311,10.905363120332598,10.235199236281046,10.197205028402719
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,2,0,0.5481959408169557,1.1082560442343166,11.231331122936412,9.803347336891044,11.21915021533707
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,3,0,0.45603374001507424,0.11365113231110069,12.458630711559248,9.981363399160907,12.114828635546033
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,4,0,0.5983525707846755,0.5387566327497582,9.65336691638163,10.780537809212515,11.79247010625154
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,5,0,0.47899747045674834,0.4092388766829429,10.466928456637831,10.762529115017244,10.019378268116311
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,6,0,0.596542751010321,1.1694915472733296,11.593711716053761,10.363967045870105,11.497268853997273
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,7,0,0.45297577395199323,0.21025770558181955,12.016519517882859,9.962813206097936,11.569058819250623
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,8,0,0.4356672405930856,0.04041450226480281,12.677460835194212,10.00418784447085,11.580913728663948
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,9,0,0.4385923465230866,0.09145912670337086,12.554612945555686,10.34438416124253,12.342507771452983
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,10,0,0.4281483580315826,-0.10659403279519797,12.336170036739427,9.640801740267772,11.946909530092285
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,11,0,0.4275044804540297,-0.03655577365378937,12.894502945106288,9.94951743172126,11.788955418258192
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,12,0,0.5023752531263554,0.14359083611304246,12.427156744089855,10.415153610146097,12.611757872901189
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,13,0,0.5677635479729225,2.2483236667221576,11.9165519210449,10.29252691167013,11.819554255275845
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,14,0,0.559428962357546,0.9006581471899242,11.177373688726494,10.352224752924037,11.316785807214844
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,15,0,0.5100226304925584,0.13430344049902043,12.280642359653715,10.256712941150127,12.471353765232658
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,16,0,0.44871306621512574,0.027937728388530925,12.338605415407693,9.451034092791106,13.096791394936048
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,17,0,0.5487469665735847,0.9861364322739345,10.816258417087688,10.101477308689713,11.66063135954254
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,18,0,0.5752071499405392,0.6033677282892698,10.741746999064707,10.548583056638298,11.424641590122675
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,19,0,0.5230272397334098,0.7448832181358758,12.184787180533576,10.291872428043444,12.085232563854433
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,20,0,0.5478447889620677,1.0221702607965888,11.617752188530277,10.693020230578616,10.403111478654983
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,21,0,0.5577434046950465,0.2597382179957277,11.402437738478563,10.681520919080622,11.121700240630853
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,22,0,0.5436082491409437,0.6536646650946998,11.99512430478683,9.804242415633068,12.141788118277415
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,23,0,0.5859602860842932,0.38604536488229524,11.54458017433794,9.855602100194611,12.39038404718572
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,24,0,0.5706576027528436,1.828765140036957,11.979632304138146,10.584132048594288,10.67611607457922
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,25,0,0.5660231432717239,0.36667230572501275,12.044545918583493,10.491775379538108,10.947863666363414
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,26,0,0.5649244340511899,0.7741400644950911,12.649688265037543,10.285005833441927,12.08771744182394
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,27,0,0.5800864200312814,0.6741896040581241,12.694475667848756,10.935970034422246,11.978112227115465
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,28,0,0.5641501937471763,0.5793867809739544,11.618334938248012,10.13390509535721,11.419622951643635
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,29,0,0.6083808155029399,0.9843365909763921,11.826392195282542,10.418440506970166,11.349724698799763
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,30,0,0.6080293989798319,0.7213921080898,12.445158974564547,10.38904755982191,11.366319377591596
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,31,0,0.6174876379254878,0.6712718657295134,11.621329790370575,9.907018348731757,11.176768940358523
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,32,0,0.5824954118722117,0.5488087441869376,11.321453896261863,9.72506362487372,11.398113981454621
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,33,0,0.5433699260763992,0.5585818326563707,11.484663553250265,10.53929712010058,11.730781030005355
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,34,0,0.6061865204060248,0.9288961982414419,11.503966769584828,10.5368161555862,11.420055086300893
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,35,0,0.602799343841945,1.7123355585840416,11.768923559941916,10.41951047990182,11.24364226205506
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,36,0,0.5974941436930499,1.1673466711484801,11.386913879478882,10.285528124832133,12.095109773735958
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,37,0,0.6360081342388161,0.6686116077124926,12.048856612600558,10.125864193028953,11.327441806528617
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,38,0,0.584157289028361,0.43697806049112753,11.477306390867597,10.129978054906626,11.187565097150749
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,39,0,0.6049892897770105,0.8176583279543896,11.9822117126386,10.641253087442301,11.408015806536959
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,40,0,0.45421546847790184,-0.09909869369367774,13.180254282652445,9.6112792755302,11.912612852154135
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,41,0,0.6099839779346867,1.307549902948221,11.331400649797391,10.676453387329992,11.876870899161839
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,42,0,0.6216486796414037,0.8506227071916359,11.025024810876966,10.27657080570141,11.5330059834261
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,43,0,0.5530697948547363,0.20717907246841083,11.425699960974242,10.66646043045619,11.289643833411525
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,44,0,0.5956570280235212,1.531856369580761,11.628850440228442,10.304748918205327,12.119683404402425
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,45,0,0.5739467465129195,0.7323379451701602,12.2413716020761,11.023328083213148,12.273714061564402
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,46,0,0.6140593145339983,0.6276775985209118,12.731227590166409,10.561153013773605,11.553218824852737
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,47,0,0.5569823898795645,1.25611666352812,11.971069702089093,10.128306733045035,12.508065672781974
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,48,0,0.5851276279228612,1.1070746358293224,11.629882833504938,10.850337918087462,11.077645898377314
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,49,0,0.5676065087881667,0.8041204716464989,11.786974905021406,10.346043173859723,11.301256060160165
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,50,0,0.5795086416837781,0.9646088467028768,11.671693294690403,10.559753039221404,10.569347279969175
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,51,0,0.5594819666508682,0.6724934287016957,11.943336640721894,10.117659347955954,11.395526120884458
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,52,0,0.5779213503161322,0.7943699088401956,10.830889637196185,10.834390585196843,11.967748733842942
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,53,0,0.5697198409198898,1.1448530079075248,10.548326054112284,10.169227692620328,11.80356695746779
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,54,0,0.5795482907942219,0.6315219181539016,11.6003658641702,10.98379024400495,11.402361169997885
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,55,0,0.5670539875840025,1.595804368752555,11.78944467640901,11.030279446806665,10.424094606912123
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,56,0,0.5585349413249348,0.5315281762721238,10.509975963263766,10.919848694364404,11.253203052426905
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,57,0,0.557200867860103,1.018478165736032,10.884842343725795,9.936710314057606,11.70717497342821
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,58,0,0.5867807814869845,1.1960634427577812,10.599174688812576,10.733702784934081,11.54973574750371
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,59,0,0.5555046085923652,0.6873801570175528,11.553100179017639,10.500059582843162,11.268615531090528
/home/teaching/Hackathon_dl/SCA bearing dataset/9/train.mat,DS,60,0,0.5661525590560209,0.8356970421563483,10.40878007540364,10.09670530159769,11.31645770964047
